program,model,extracted_code,extracted_name_th,extracted_name_en,extracted_credits,status,matched_gt_id
DSBA,qwen,06026215,โครงงานวิทยาการข้อมูลและการวิเคราะห์เชิงธุรกิจ 2,PROJECT IN DATA SCIENCE AND BUSINESS ANALYTICS 2,3(0-9-0),EXACT_MATCH,06026215
DSBA,qwen,06026216,ปัญญาประดิษฐ์,ARTIFICIAL INTELLIGENCE,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026217,การเรียนรู้ของเครื่อง,MACHINE LEARNING,3(3-0-6),EXACT_MATCH,06026217
DSBA,qwen,06026218,การเรียนรู้เชิงลึก,DEEP LEARNING,3(2-2-5),EXACT_MATCH,06026218
DSBA,qwen,06026219,การประมวลผลภาษาธรรมชาติ,NATURAL LANGUAGE PROCESSING,3(3-0-6),EXACT_MATCH,06026219
DSBA,qwen,06026220,การทำเหมืองข้อมูลกระบวนการ,PROCESS MINING,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026221,การค้นคืนสารสนเทศ,INFORMATION RETRIEVAL,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026222,คอมพิวเตอร์วิชัน,COMPUTER VISION,3(3-0-6),EXACT_MATCH,06026222
DSBA,qwen,06026223,การประมวลผลภาพ,IMAGE PROCESSING,3(3-0-6),EXACT_MATCH,06026223
DSBA,qwen,06026224,การแปลงข้อมูลและการรู้จำรูปภาพ,IMAGE TRANSFORMATION AND RECOGNITION,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026225,การเรียนรู้เชิงลึกสำหรับการวิเคราะห์ภาพและวีดิโอทางการแพทย์,DEEP LEARNING IN MEDICAL IMAGE AND VIDEO ANALYSIS,3(2-2-5),EXACT_MATCH,06026225
DSBA,qwen,06026226,หัวข้อพิเศษทางวิทยาการข้อมูล 1,SPECIAL TOPICS IN DATA SCIENCE 1,3(3-0-6),EXACT_MATCH,06026226
DSBA,qwen,06026227,หัวข้อพิเศษทางวิทยาการข้อมูล 2,SPECIAL TOPICS IN DATA SCIENCE 2,3(3-0-6),EXACT_MATCH,06026227
DSBA,qwen,06026228,ปฏิบัติการพิเศษทางวิทยาการข้อมูล 1,SPECIAL WORKSHOP IN DATA SCIENCE 1,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06026226
DSBA,qwen,06026229,ปฏิบัติการพิเศษทางวิทยาการข้อมูล 2,SPECIAL WORKSHOP IN DATA SCIENCE 2,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06026227
DSBA,qwen,06026230,อนุกรมเวลาและการพยากรณ์,TIME SERIES AND FORECASTING,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026231,สถิติเชิงเบย์,BAYESIAN STATISTICS,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026232,กระบวนการสโตแคสติกเบื้องต้น,INTRODUCTION TO STOCHASTIC PROCESS,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026233,การวิเคราะห์ข้อมูลหลายตัวแปร,MULTIVARIATE DATA ANALYSIS,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026234,การออกแบบการทดลอง,EXPERIMENTAL DESIGN,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026235,หัวข้อพิเศษทางการวิเคราะห์เชิงสถิติ 1,SPECIAL TOPICS IN STATISTICAL ANALYTICS 1,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026236,หัวข้อพิเศษทางการวิเคราะห์เชิงสถิติ 2,SPECIAL TOPICS IN STATISTICAL ANALYTICS 2,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026237,ปฏิบัติการพิเศษทางการวิเคราะห์เชิงสถิติ 1,SPECIAL WORKSHOP IN STATISTICAL ANALYTICS 1,3(2-2-5),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026238,ปฏิบัติการพิเศษทางการวิเคราะห์เชิงสถิติ 2,SPECIAL WORKSHOP IN STATISTICAL ANALYTICS 2,3(2-2-5),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026239,สถาปัตยกรรมข้อมูลแบบไปป์ไลน์,DATA PIPELINE ARCHITECTURE,3(3-0-6),EXACT_MATCH,06026239
DSBA,qwen,06026240,การพัฒนาระบบอัจฉริยะ,INTELLIGENT SYSTEM DEVELOPMENT,3(2-2-5),EXACT_MATCH,06026240
DSBA,qwen,06026241,การดำเนินงานการเรียนรู้ของเครื่อง,MACHINE LEARNING OPERATIONS,3(3-0-6),EXACT_MATCH,06026241
DSBA,qwen,06026242,โครงสร้างพื้นฐานด้านเทคโนโลยีกลุ่มเมฆ,CLOUD TECHNOLOGY INFRASTRUCTURE,3(3-0-6),EXACT_MATCH,06026242
DSBA,qwen,06026243,ระบบฐานข้อมูลขั้นสูง,ADVANCED DATABASE SYSTEMS,3(3-0-6),EXACT_MATCH,06026243
DSBA,qwen,06026244,การดูแลและบำรุงรักษาระบบฐานข้อมูล,DATABASE SYSTEM MAINTENANCE AND ADMINISTRATION,3(2-2-5),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026245,ระบบฐานข้อมูลแบบกระจาย,DISTRIBUTED DATABASE SYSTEMS,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026246,หัวข้อพิเศษทางวิศวกรรมข้อมูล 1,SPECIAL TOPICS IN DATA ENGINEERING 1,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026247,หัวข้อพิเศษทางวิศวกรรมข้อมูล 2,SPECIAL TOPICS IN DATA ENGINEERING 2,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026248,ปฏิบัติการพิเศษทางวิศวกรรมข้อมูล 1,SPECIAL WORKSHOP IN DATA ENGINEERING 1,3(2-2-5),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026249,ปฏิบัติการพิเศษทางวิศวกรรมข้อมูล 2,SPECIAL WORKSHOP IN DATA ENGINEERING 2,3(2-2-5),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026250,วิทยาการข้อมูลสำหรับธุรกิจ,DATA SCIENCE FOR BUSINESS,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06026122
DSBA,qwen,06026251,บัญชีการเงิน,FINANCIAL ACCOUNTING,3(3-0-6),EXACT_MATCH,06026251
DSBA,qwen,06026252,การวิเคราะห์ด้านการเงิน,FINANCIAL ANALYTICS,3(2-2-5),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026253,การวิเคราะห์ด้านการตลาด,MARKETING ANALYTICS,3(2-2-5),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026254,เทคโนโลยีสุขภาพสนเทศศาสตร์เบื้องต้น,INTRODUCTION TO HEALTH ANALYTICS,3(2-2-5),EXACT_MATCH,06026254
DSBA,qwen,06026255,การได้มาและการจัดการข้อมูลทางด้านคลินิก,CLINICAL DATA ACQUISITION AND MANAGEMENT,3(2-2-5),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026256,การจัดการการปฏิบัติการ,OPERATIONS MANAGEMENT,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026257,การบริหารเชิงกลยุทธ์และสมรรถะของธุรกิจ,BUSINESS STRATEGIC AND PERFORMANCE MANAGEMENT,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06026126
DSBA,qwen,06026258,การวิเคราะห์เครือข่ายสังคม,SOCIAL NETWORK ANALYSIS,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,qwen,06026259,สหกิจศึกษาทางวิทยาการข้อมูลและการวิเคราะห์เชิงธุรกิจ,COOPERATIVE EDUCATION IN DATA SCIENCE AND BUSINESS ANALYTICS,6(0-35-0),EXACT_MATCH,06026259
DSBA,qwen,06026260,สหกิจศึกษาต่างประเทศทางวิทยาการข้อมูลและการวิเคราะห์เชิงธุรกิจ,OVERSEA COOPERATIVE EDUCATION IN DATA SCIENCE AND BUSINESS ANALYTICS,6(0-35-0),EXACT_MATCH,06026260
IT,deepseek,90641001,โรงเรียนสร้างเสน่ห์,CHARM SCHOOL,2(1-2-3),NAME_MATCH_CODE_MISMATCH,90642999
IT,deepseek,90641002,ความฉลาดทางดิจิทัล,DIGITAL INTELLIGENCE QUOTIENT,3(3-0-6),EXACT_MATCH,90641002
IT,deepseek,90641003,กีฬาและนันทนาการ,SPORTS AND RECREATIONAL ACTIVITIES,1(0-3-2),NOT_FOUND_UNKNOWN,
IT,deepseek,90644007,ภาษาอังกฤษพื้นฐาน 1,FOUNDATION ENGLISH 1,3(3-0-6),EXACT_MATCH,90644007
IT,deepseek,90644008,ภาษาอังกฤษพื้นฐาน 2,FOUNDATION ENGLISH 2,3(3-0-6),EXACT_MATCH,90644008
IT,deepseek,90642033,กฎหมายสำหรับคนรุ่นใหม่,LAW FOR NEW GENERATION,3(3-0-6),EXACT_MATCH,90642033
IT,deepseek,90643021,ผู้ประกอบการสมัยใหม่,MODERN ENTREPRENEURS,3(3-0-6),EXACT_MATCH,90643021
IT,deepseek,90644042,การสื่อสารและการนำเสนออย่างมืออาชีพ,PROFESSIONAL COMMUNICATION AND PRESENTATION,3(3-0-6),EXACT_MATCH,90644042
IT,deepseek,06066000,คณิตศาสตร์ไม่ต่อเนื่อง,DISCRETE MATHEMATICS,3(3-0-6),EXACT_MATCH,06066000
IT,deepseek,06066001,ความน่าจะเป็นและสถิติ,PROBABILITY AND STATISTICS,3(3-0-6),EXACT_MATCH,06066001
IT,deepseek,06016401,คณิตศาสตร์สำหรับเทคโนโลยีสารสนเทศ,MATHEMATICS FOR INFORMATION TECHNOLOGY,3(3-0-6),EXACT_MATCH,06016401
IT,deepseek,06016402,พื้นฐานทางด้านเทคโนโลยีสารสนเทศ,INFORMATION TECHNOLOGY FUNDAMENTALS,3(2-2-5),EXACT_MATCH,06016402
IT,deepseek,06066100,การบริหารโครงการเทคโนโลยีสารสนเทศ,INFORMATION TECHNOLOGY PROJECT MANAGEMENT,3(3-0-6),EXACT_MATCH,06066100
IT,deepseek,06066101,พื้นฐานทางธุรกิจสำหรับเทคโนโลยีสารสนเทศ,BUSINESS FUNDAMENTALS FOR INFORMATION TECHNOLOGY,3(3-0-6),EXACT_MATCH,06066101
IT,deepseek,06066102,ระบบสารสนเทศเพื่อการจัดการ,MANAGEMENT INFORMATION SYSTEMS,3(3-0-6),EXACT_MATCH,06066102
IT,deepseek,06016403,เทคโนโลยีสื่อประสม,MULTIMEDIA TECHNOLOGY,3(2-2-5),EXACT_MATCH,06016403
IT,deepseek,06016404,เทคโนโลยีกลุ่มเมฆ,CLOUD COMPUTING,3(2-2-5),EXACT_MATCH,06016404
IT,deepseek,06016405,พื้นฐานความมั่นคงปลอดภัยไซเบอร์,CYBERSECURITY FUNDAMENTALS,3(3-0-6),EXACT_MATCH,06016405
IT,deepseek,06016406,โครงงาน 1,PROJECT 1,3(0-9-0),EXACT_MATCH,06016406
IT,deepseek,06016407,โครงงาน 2,PROJECT 2,3(0-9-0),EXACT_MATCH,06016407
IT,deepseek,06066300,แนวคิดระบบฐานข้อมูล,DATABASE SYSTEM CONCEPTS,3(2-2-5),EXACT_MATCH,06066300
IT,deepseek,06066301,โครงสร้างข้อมูลและอัลกอริทึม,DATA STRUCTURES AND ALGORITHMS,3(2-2-5),EXACT_MATCH,06066301
IT,deepseek,06066302,การเขียนโปรแกรมเว็บพื้นฐาน,FUNDAMENTAL WEB PROGRAMMING,3(2-2-5),EXACT_MATCH,06066302
IT,deepseek,06066304,การวิเคราะห์และออกแบบระบบสารสนเทศ,INFORMATION SYSTEM ANALYSIS AND DESIGN,3(3-0-6),EXACT_MATCH,06066304
IT,deepseek,06016408,การสร้างโปรแกรมเชิงวัตถุ,OBJECT-ORIENTED PROGRAMMING,3(2-2-5),EXACT_MATCH,06016408
IT,deepseek,06016409,การประมวลทางกายภาพ,PHYSICAL COMPUTING,3(2-2-5),EXACT_MATCH,06016409
IT,deepseek,06016410,วิศวกรรมซอฟต์แวร์,SOFTWARE ENGINEERING,3(3-0-6),EXACT_MATCH,06016410
IT,deepseek,06066303,การแก้ปัญหาและการโปรแกรมคอมพิวเตอร์,PROBLEM SOLVING AND COMPUTER PROGRAMMING,3(2-2-5),EXACT_MATCH,06066303
IT,deepseek,06016411,ระบบคอมพิวเตอร์เบื้องต้น,INTRODUCTION TO COMPUTER SYSTEMS,3(2-2-5),EXACT_MATCH,06016411
IT,deepseek,06016412,โครงสร้างระบบคอมพิวเตอร์และระบบปฏิบัติการ,COMPUTER ORGANIZATION AND OPERATING SYSTEM,3(2-2-5),EXACT_MATCH,06016412
IT,deepseek,06016413,ระบบเครือข่ายเบื้องต้น,INTRODUCTION TO NETWORK SYSTEMS,3(3-0-6),EXACT_MATCH,06016413
IT,deepseek,06016414,ระบบฐานข้อมูลแบบโนเอสคิวแอล,NOSQL DATABASE SYSTEMS,3(2-2-5),EXACT_MATCH,06016414
IT,deepseek,06016415,การเขียนโปรแกรมเชิงฟังก์ชัน,FUNCTIONAL PROGRAMMING,3(2-2-5),EXACT_MATCH,06016415
IT,deepseek,06016416,วิศวกรรมความต้องการ,REQUIREMENT ENGINEERING,3(3-0-6),EXACT_MATCH,06016416
IT,deepseek,06016417,เครื่องมือและสภาพแวดล้อมสำหรับการพัฒนาซอฟต์แวร์,SOFTWARE DEVELOPMENT TOOLS AND ENVIRONMENTS,3(2-2-5),EXACT_MATCH,06016417
IT,deepseek,06016418,การพัฒนาเว็บฝั่งเซิร์ฟเวอร์,SERVER-SIDE WEB DEVELOPMENT,3(2-2-5),EXACT_MATCH,06016418
IT,deepseek,06016419,โครงสร้างพื้นฐานเครือข่ายการสื่อสาร,COMMUNICATION NETWORK INFRASTRUCTURE,3(2-2-5),EXACT_MATCH,06016419
IT,deepseek,06016420,ระบบโครงสร้างพื้นฐานและการบริการ,INFRASTRUCTURE SYSTEMS AND SERVICES,3(2-2-5),EXACT_MATCH,06016420
IT,deepseek,06016421,ความมั่นคงปลอดภัยโครงสร้างพื้นฐานทางเทคโนโลยีสารสนเทศ,INFORMATION TECHNOLOGY INFRASTRUCTURE SECURITY,3(3-0-6),EXACT_MATCH,06016421
IT,deepseek,06016422,อินเทอร์เน็ตของสรรพสิ่ง,INTERNET OF THINGS,3(2-2-5),EXACT_MATCH,06016422
IT,deepseek,06016423,การออโตเมชั่นและโครงสร้างพื้นฐานที่สามารถโปรแกรมได้,INFRASTRUCTURE PROGRAMMABILITY AND AUTOMATION,3(2-2-5),EXACT_MATCH,06016423
IT,deepseek,06016424,การออกแบบส่วนต่อประสานกับมนุษย์,HUMAN INTERFACE DESIGN,3(3-0-6),EXACT_MATCH,06016424
IT,deepseek,06016425,พื้นฐานการออกแบบทัศนศิลป์สำหรับสื่อปฏิสัมพันธ์,VISUAL DESIGN FUNDAMENTALS FOR INTERACTIVE MEDIA,3(2-2-5),EXACT_MATCH,06016425
IT,deepseek,06016426,คอมพิวเตอร์กราฟิกส์และแอนิเมชัน,COMPUTER GRAPHICS AND ANIMATION,3(2-2-5),EXACT_MATCH,06016426
IT,deepseek,06016427,การออกแบบและพัฒนาเกมเบื้องต้น,INTRODUCTION TO GAME DESIGN AND DEVELOPMENT,3(2-2-5),EXACT_MATCH,06016427
IT,deepseek,06016481,สหกิจศึกษา,COOPERATIVE EDUCATION,6(0-36-0),EXACT_MATCH,06016481
IT,deepseek,06016482,สหกิจศึกษาต่างประเทศ,OVERSEA COOPERATIVE EDUCATION,6(0-36-0),EXACT_MATCH,06016482
IT,deepseek,06016428,การพัฒนาและออกแบบโปรแกรมบริการแบบจุลภาค,MICROSERVICE DESIGN AND DEVELOPMENT,3(2-2-5),EXACT_MATCH,06016428
IT,deepseek,06016429,การพัฒนาเว็บฝั่งไคลเอนต์,CLIENT-SIDE WEB DEVELOPMENT,3(2-2-5),EXACT_MATCH,06016429
IT,deepseek,06016430,การพัฒนาคลาวด์แอปพลิเคชัน,CLOUD APPLICATION DEVELOPMENT,3(2-2-5),EXACT_MATCH,06016430
IT,deepseek,06016431,การโปรแกรมอุปกรณ์เคลื่อนที่,MOBILE DEVICE PROGRAMMING,3(2-2-5),EXACT_MATCH,06016431
IT,deepseek,06016432,การทวนสอบและตรวจสอบซอฟต์แวร์,SOFTWARE VERIFICATION AND VALIDATION,3(3-0-6),EXACT_MATCH,06016432
IT,deepseek,06016433,การทดสอบอัตโนมัติในรูปแบบอไจล์,AUTOMATION TESTING IN AGILE,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,deepseek,06016434,การทดสอบการยอมรับของเว็บ,WEB ACCEPTANCE TESTING,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,deepseek,06016435,องค์ประกอบสำคัญของวิทยาการข้อมูล,ELEMENTS OF DATA SCIENCE,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,deepseek,06016436,การแสดงข้อมูลด้วยแผนภาพ,DATA VISUALIZATION,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,deepseek,06016437,โครงสร้างพื้นฐานที่น่าเชื่อถือและขยายตัวได้,RELIABLE AND SCALABLE INFRASTRUCTURE,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,deepseek,06016438,ความปลอดภัยสำหรับระบบคลาวด์,CLOUD SECURITY,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,deepseek,06016439,เทคโนโลยีเครือข่ายไร้สาย,WIRELESS NETWORK TECHNOLOGY,3(3-0-6),EXACT_MATCH,06016439
IT,deepseek,06016440,การออกแบบเครือข่ายสารสนเทศ,INFORMATION NETWORK DESIGN,3(3-0-6),EXACT_MATCH,06016440
IT,deepseek,06016441,ประสิทธิภาพเครือข่ายและระบบ,NETWORK AND SYSTEM PERFORMANCE,3(3-0-6),EXACT_MATCH,06016441
IT,deepseek,06016442,การออกแบบฮาร์ดแวร์สำหรับอินเทอร์เน็ตแห่งสรรพสิ่ง,INTERNET OF THINGS HARDWARE DESIGN,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,deepseek,06016443,การวิเคราะห์ข้อมูลและแอปพลิเคชันสำหรับอินเทอร์เน็ตแห่งสรรพสิ่ง,INTERNET OF THINGS DATA ANALYTICS AND APPLICATIONS,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,deepseek,06016444,การออกแบบเว็บ,WEB DESIGN,3(2-2-5),EXACT_MATCH,06016444
IT,deepseek,06016445,การเขียนสคริปต์ขั้นสูงสำหรับการออกแบบ,ADVANCED SCRIPTING FOR DESIGN,3(2-2-5),EXACT_MATCH,06016445
IT,deepseek,06016446,การออกแบบเกม,GAME DESIGN,3(3-0-6),EXACT_MATCH,06016446
IT,deepseek,06016447,การพัฒนาเกมขั้นต้นด้วยเกมเอนจิ้น,FUNDAMENTAL GAME DEVELOPMENT WITH GAME ENGINE,3(2-2-5),EXACT_MATCH,06016447
IT,deepseek,06016448,การพัฒนาเกมขั้นสูงด้วยเกมเอนจิ้น,ADVANCED GAME DEVELOPMENT WITH GAME ENGINE,3(2-2-5),EXACT_MATCH,06016448
IT,deepseek,06016449,เกมมิฟิเคชัน,GAMIFICATION,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,deepseek,06016450,การพัฒนาเกมด้วยเทคโนโลยีเสมือนจริง,GAME DEVELOPMENT WITH REALITY TECHNOLOGY,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,deepseek,06016451,การบริหารทรัพยากรองค์กร,ENTERPRISE RESOURCE PLANNING,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,deepseek,06016452,การจัดการห่วงโซ่อุปทานและโลจิสติกส์,SUPPLY CHAIN MANAGEMENT AND LOGISTICS,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,deepseek,06016453,การบริหารระบบลูกค้าสัมพันธ์,CUSTOMER RELATIONSHIP MANAGEMENT,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,deepseek,06016454,เครื่องมือยูเอ็กซ์และการพัฒนาซอฟต์แวร์สำหรับธุรกิจดิจิทัล,UX TOOLS AND SOFTWARE DEVELOPMENT FOR DIGITAL BUSINESS,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,deepseek,06016455,การวิเคราะห์พฤติกรรมลูกค้า,CUSTOMER BEHAVIOR ANALYSIS,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,deepseek,06016456,แบบจำลองธุรกิจ,BUSINESS MODEL,3(3-0-6),EXACT_MATCH,06016456
IT,deepseek,06016457,ระบบฐานข้อมูลขั้นสูง,ADVANCED DATABASE SYSTEMS,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06016352
IT,deepseek,06016458,การดูแลและบำรุงรักษาระบบฐานข้อมูล,DATABASE SYSTEM MAINTENANCE AND ADMINISTRATION,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,deepseek,06016459,การรับรองมาตรฐานและคุณภาพซอฟต์แวร์,SOFTWARE STANDARD AND QUALITY ASSURANCE,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,deepseek,06016460,ปัญญาประดิษฐ์,ARTIFICIAL INTELLIGENCE,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,deepseek,06016461,การประมวลผลภาษาธรรมชาติเบื้องต้น,INTRODUCTION TO NATURAL LANGUAGE PROCESSING,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06016378
IT,deepseek,06016462,เทคโนโลยีสื่อสารเคลื่อนที่,MOBILE COMMUNICATION TECHNOLOGY,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,deepseek,06016463,เทคโนโลยีการคำนวณด้วยคอมพิวเตอร์แบบผสมผสาน,HYBRID COMPUTING TECHNOLOGY,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06016485
IT,deepseek,06016464,ความมั่นคงปลอดภัยไซเบอร์ทางปฏิบัติ,PRACTICAL CYBER SECURITY,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,deepseek,06016465,การออกแบบศูนย์ข้อมูล,DATA CENTER DESIGN,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,deepseek,06016466,การแก้ไขปัญหาระบบและเครือข่าย,NETWORK AND SYSTEM TROUBLE SHOOTING,3(0-6-3),NOT_FOUND_UNKNOWN,
IT,deepseek,06016467,การแปลงข้อมูลและการรู้จำรูปภาพ,IMAGE TRANSFORMATION AND RECOGNITION,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,deepseek,06016468,การเรียนรู้เชิงลึกสำหรับการวิเคราะห์ภาพและวีดิโอทางการแพทย์,DEEP LEARNING IN MEDICAL IMAGE AND VIDEO ANALYSIS,3(3-0-6),EXACT_MATCH,06016468
IT,deepseek,06016469,การวิเคราะห์ข้อมูลสุขภาพเบื้องต้น,INTRODUCTION TO HEALTHCARE DATA ANALYTICS,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,deepseek,06016470,การได้มาและการจัดการข้อมูลทางด้านคลินิก,CLINICAL DATA ACQUISITION AND MANAGEMENT,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,deepseek,06016471,การวิเคราะห์ข้อมูลขนาดใหญ่,BIG DATA ANALYSIS,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,deepseek,06016472,กระบวนการอัตโนมัติด้วยโรบอต,ROBOTIC PROCESS AUTOMATION,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,deepseek,06016473,หัวข้อพิเศษทางด้านเทคโนโลยีสารสนเทศ 1,SPECIAL TOPICS IN INFORMATION TECHNOLOGY 1,3(3-0-6),EXACT_MATCH,06016473
IT,deepseek,06016474,หัวข้อพิเศษทางด้านเทคโนโลยีสารสนเทศ 2,SPECIAL TOPICS IN INFORMATION TECHNOLOGY 2,3(3-0-6),EXACT_MATCH,06016474
IT,deepseek,06016475,หัวข้อพิเศษทางด้านเทคโนโลยีสารสนเทศ 3,SPECIAL TOPICS IN INFORMATION TECHNOLOGY 3,3(3-0-6),EXACT_MATCH,06016475
IT,deepseek,06016476,หัวข้อพิเศษทางด้านเทคโนโลยีสารสนเทศ 4,SPECIAL TOPICS IN INFORMATION TECHNOLOGY 4,3(3-0-6),EXACT_MATCH,06016476
IT,deepseek,06016477,ปฎิบัติการพิเศษทางด้านเทคโนโลยีสารสนเทศ 1,SPECIAL WORKSHOP IN INFORMATION TECHNOLOGY 1,3(2-2-5),EXACT_MATCH,06016477
IT,deepseek,06016478,ปฎิบัติการพิเศษทางด้านเทคโนโลยีสารสนเทศ 2,SPECIAL WORKSHOP IN INFORMATION TECHNOLOGY 2,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06016392
IT,deepseek,06016479,ปฎิบัติการพิเศษทางด้านเทคโนโลยีสารสนเทศ 3,SPECIAL WORKSHOP IN INFORMATION TECHNOLOGY 3,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06016477
IT,deepseek,06016480,ปฎิบัติการพิเศษทางด้านเทคโนโลยีสารสนเทศ 4,SPECIAL WORKSHOP IN INFORMATION TECHNOLOGY 4,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06016477
IT,gemini,06016401,คณิตศาสตร์สำหรับเทคโนโลยีสารสนเทศ,MATHEMATICS FOR INFORMATION TECHNOLOGY,3(3-0-6),EXACT_MATCH,06016401
IT,gemini,06016402,พื้นฐานทางด้านเทคโนโลยีสารสนเทศ,INFORMATION TECHNOLOGY FUNDAMENTALS,3(2-2-5),EXACT_MATCH,06016402
IT,gemini,06016403,เทคโนโลยีสื่อประสม,MULTIMEDIA TECHNOLOGY,3(2-2-5),EXACT_MATCH,06016403
IT,gemini,06016404,เทคโนโลยีกลุ่มเมฆ,CLOUD COMPUTING,3(2-2-5),EXACT_MATCH,06016404
IT,gemini,06016405,พื้นฐานความมั่นคงปลอดภัยไซเบอร์,CYBERSECURITY FUNDAMENTALS,3(3-0-6),EXACT_MATCH,06016405
IT,gemini,06016406,โครงงาน 1,PROJECT 1,3(0-9-0),EXACT_MATCH,06016406
IT,gemini,06016407,โครงงาน 2,PROJECT 2,3(0-9-0),EXACT_MATCH,06016407
IT,gemini,06016408,การสร้างโปรแกรมเชิงวัตถุ,OBJECT-ORIENTED PROGRAMMING,3(2-2-5),EXACT_MATCH,06016408
IT,gemini,06016409,การประมวลทางกายภาพ,PHYSICAL COMPUTING,3(2-2-5),EXACT_MATCH,06016409
IT,gemini,06016410,วิศวกรรมซอฟต์แวร์,SOFTWARE ENGINEERING,3(3-0-6),EXACT_MATCH,06016410
IT,gemini,06016411,ระบบคอมพิวเตอร์เบื้องต้น,INTRODUCTION TO COMPUTER SYSTEMS,3(2-2-5),EXACT_MATCH,06016411
IT,gemini,06016412,โครงสร้างระบบคอมพิวเตอร์และระบบปฏิบัติการ,COMPUTER ORGANIZATION AND OPERATING SYSTEM,3(2-2-5),EXACT_MATCH,06016412
IT,gemini,06016413,ระบบเครือข่ายเบื้องต้น,INTRODUCTION TO NETWORK SYSTEMS,3(3-0-6),EXACT_MATCH,06016413
IT,gemini,06016414,ระบบฐานข้อมูลแบบโนเอสคิวแอล,NOSQL DATABASE SYSTEMS,3(2-2-5),EXACT_MATCH,06016414
IT,gemini,06016415,การเขียนโปรแกรมเชิงฟังก์ชัน,FUNCTIONAL PROGRAMMING,3(2-2-5),EXACT_MATCH,06016415
IT,gemini,06016416,วิศวกรรมความต้องการ,REQUIREMENT ENGINEERING,3(3-0-6),EXACT_MATCH,06016416
IT,gemini,06016417,เครื่องมือและสภาพแวดล้อมสำหรับการพัฒนาซอฟต์แวร์,SOFTWARE DEVELOPMENT TOOLS AND ENVIRONMENTS,3(2-2-5),EXACT_MATCH,06016417
IT,gemini,06016418,การพัฒนาเว็บฝั่งเซิร์ฟเวอร์,SERVER-SIDE WEB DEVELOPMENT,3(2-2-5),EXACT_MATCH,06016418
